,序号,代码,名称,停牌时间,停牌截止时间,停牌期限,停牌原因,所属市场,预计复牌时间
0,1,601789,宁波建工,2017-03-17,2017-04-10,连续停牌,刊登重要公告,沪市A股,2017-04-11
1,2,300625,三雄极光,2017-03-17,2017-03-17,盘中停牌,交易异常波动,创业板,
2,3,300628,亿联网络,2017-03-17,2017-03-17,盘中停牌,交易异常波动,创业板,
3,4,002839,张家港行,2017-03-17,2017-03-31,连续停牌,交易异常波动,深主板A股,2017-04-05
4,5,603517,绝味食品,2017-03-17,2017-03-17,盘中停牌,交易异常波动,沪市A股,
5,6,603179,新泉股份,2017-03-17,2017-03-17,盘中停牌,交易异常波动,沪市A股,
6,7,300195,长荣股份,2017-03-17,2017-03-21,连续停牌,重要事项未公告,创业板,2017-03-22
7,8,600386,北巴传媒,2017-03-20,2017-03-21,连续停牌,刊登重要公告,沪市A股,2017-03-22
8,9,300626,华瑞股份,2017-03-20,2017-03-20,盘中停牌,交易异常波动,创业板,
9,10,603656,泰禾智能,2017-03-21,2017-03-21,盘中停牌,交易异常波动,沪市A股,
10,11,300627,华测导航,2017-03-21,2017-03-21,盘中停牌,交易异常波动,创业板,
11,12,600609,金杯汽车,2017-03-20,2017-08-22,连续停牌,拟筹划重大资产重组,沪市A股,2017-08-23
12,13,600853,龙建股份,2017-03-20,2017-03-24,连续停牌,刊登重要公告,沪市A股,2017-03-27
13,14,300460,惠伦晶体,2017-03-20,2017-03-31,连续停牌,重要事项未公告,创业板,2017-04-05
14,15,300478,杭州高新,2017-03-20,2017-08-04,连续停牌,拟筹划重大资产重组,创业板,2017-08-07
15,16,300621,维业股份,2017-03-16,2017-03-16,盘中停牌,交易异常波动,创业板,
16,17,603665,康隆达,2017-03-13,2017-03-13,盘中停牌,交易异常波动,沪市A股,
17,18,300453,三鑫医疗,2017-03-13,2017-03-24,连续停牌,重要事项未公告,创业板,2017-03-27
18,19,000733,振华科技,2017-03-13,2017-04-12,连续停牌,重要事项未公告,深主板A股,2017-04-13
19,20,300620,光库科技,2017-03-10,2017-03-10,盘中停牌,交易异常波动,创业板,
20,21,002852,道道全,2017-03-10,2017-03-10,盘中停牌,交易异常波动,深主板A股,
21,22,600271,航天信息,2017-03-10,2017-03-16,连续停牌,刊登重要公告,沪市A股,2017-03-17
22,23,600558,大西洋,2017-03-10,2017-03-16,连续停牌,重要事项未公告,沪市A股,2017-03-17
23,24,600867,通化东宝,2017-03-14,2017-03-29,连续停牌,重要事项未公告,沪市A股,2017-03-30
24,25,002094,青岛金王,2017-03-16,2017-03-22,连续停牌,刊登重要公告,深主板A股,2017-03-23
25,26,300190,维尔利,2017-03-16,2017-03-22,连续停牌,重要事项未公告,创业板,2017-03-23
26,27,601996,丰林集团,2017-03-16,2017-03-24,连续停牌,刊登重要公告,沪市A股,2017-03-27
27,28,600195,中牧股份,2017-03-16,2017-03-16,停牌一天,澄清公告,沪市A股,2017-03-17
28,29,300623,捷捷微电,2017-03-14,2017-03-14,盘中停牌,交易异常波动,创业板,
29,30,603811,诚意药业,2017-03-15,2017-03-15,盘中停牌,交易异常波动,沪市A股,
30,31,300622,博士眼镜,2017-03-15,2017-03-15,盘中停牌,交易异常波动,创业板,
31,32,002855,捷荣技术,2017-03-21,2017-03-21,盘中停牌,交易异常波动,深主板A股,
32,33,000639,西王食品,2017-03-29,2017-03-29,盘中停牌,重要事项未公告,深主板A股,2017-03-30
33,34,002616,长青集团,2017-03-30,2017-03-30,停牌半天,重要事项未公告,深主板A股,
34,35,603030,全筑股份,2017-03-30,2017-03-30,停牌一天,刊登重要公告,沪市A股,2017-03-31
35,36,002853,皮阿诺,2017-03-29,2017-04-05,连续停牌,刊登重要公告,深主板A股,2017-04-06
36,37,300235,方直科技,2017-03-27,2017-05-25,连续停牌,拟筹划重大资产重组,创业板,2017-05-26
37,38,300630,普利制药,2017-03-28,2017-03-28,盘中停牌,交易异常波动,创业板,
38,39,601228,广州港,2017-03-29,2017-03-29,盘中停牌,交易异常波动,沪市A股,
39,40,603227,雪峰科技,2017-03-30,2017-04-06,连续停牌,交易异常波动,沪市A股,2017-04-07
40,41,603239,浙江仙通,2017-03-31,2017-03-31,停牌一天,刊登重要公告,沪市A股,2017-04-05
41,42,603177,德创环保,2017-03-31,2017-04-10,连续停牌,重要事项未公告,沪市A股,2017-04-11
42,43,600168,武汉控股,2017-03-31,2017-04-11,连续停牌,拟筹划重大资产重组,沪市A股,2017-04-12
43,44,600635,大众公用,2017-03-31,2017-03-31,停牌一天,刊登重要公告,沪市A股,2017-04-05
44,45,002673,西部证券,2017-03-30,2017-04-10,连续停牌,刊登重要公告,深主板A股,2017-04-11
45,46,601200,上海环境,2017-03-31,2017-03-31,盘中停牌,交易异常波动,沪市A股,
46,47,000717,韶钢松山,2017-03-31,2017-03-31,停牌一天,刊登重要公告,深主板A股,2017-04-05
47,48,002623,亚玛顿,2017-03-27,2017-04-11,连续停牌,刊登重要公告,深主板A股,2017-04-12
48,49,600420,国药现代,2017-03-23,2017-03-24,连续停牌,刊登重要公告,沪市A股,2017-03-27
49,50,603678,火炬电子,2017-03-23,2017-03-24,连续停牌,重要事项未公告,沪市A股,2017-03-27
50,51,600029,南方航空,2017-03-23,2017-03-27,连续停牌,重要事项未公告,沪市A股,2017-03-28
51,52,603345,安井食品,2017-03-22,2017-05-18,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-19
52,53,603027,千禾味业,2017-03-22,2017-03-22,停牌一天,重要事项未公告,沪市A股,2017-03-23
53,54,603628,清源股份,2017-03-22,2017-03-27,连续停牌,刊登重要公告,沪市A股,2017-03-28
54,55,603311,金海高科,2017-03-22,2017-03-28,连续停牌,重要事项未公告,沪市A股,2017-03-29
55,56,002055,得润电子,2017-03-23,2017-03-29,连续停牌,刊登重要公告,深主板A股,2017-03-30
56,57,603118,共进股份,2017-03-27,2017-03-27,停牌一天,重要事项未公告,沪市A股,2017-03-28
57,58,002109,兴化股份,2017-03-27,2017-03-27,停牌一天,刊登重要公告,深主板A股,2017-03-28
58,59,002104,恒宝股份,2017-03-27,2017-03-30,连续停牌,重要事项未公告,深主板A股,2017-03-31
59,60,603717,天域生态,2017-03-27,2017-03-27,盘中停牌,交易异常波动,沪市A股,
60,61,300631,久吾高科,2017-03-23,2017-03-23,盘中停牌,交易异常波动,创业板,
61,62,603768,常青股份,2017-03-24,2017-03-24,盘中停牌,交易异常波动,沪市A股,
62,63,601918,新集能源,2017-03-24,2017-03-24,停牌一天,刊登重要公告,沪市A股,2017-03-27
63,64,002626,金达威,2017-03-09,2017-03-15,连续停牌,刊登重要公告,深主板A股,2017-03-16
64,65,300309,吉艾科技,2017-02-10,2017-06-01,连续停牌,拟筹划重大资产重组,创业板,2017-06-02
65,66,300608,思特奇,2017-02-13,2017-02-13,盘中停牌,交易异常波动,创业板,
66,67,002848,高斯贝尔,2017-02-13,2017-02-13,盘中停牌,交易异常波动,深主板A股,
67,68,002813,路畅科技,2017-02-10,2017-04-06,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-07
68,69,002847,盐津铺子,2017-02-08,2017-02-08,盘中停牌,交易异常波动,深主板A股,
69,70,300605,恒锋信息,2017-02-08,2017-02-08,盘中停牌,交易异常波动,创业板,
70,71,603626,科森科技,2017-02-09,2017-02-09,盘中停牌,交易异常波动,沪市A股,
71,72,603615,茶花股份,2017-02-13,2017-02-13,盘中停牌,交易异常波动,沪市A股,
72,73,600834,申通地铁,2017-02-16,2017-06-19,连续停牌,拟筹划重大资产重组,沪市A股,2017-06-20
73,74,002157,正邦科技,2017-02-17,2017-02-20,连续停牌,刊登重要公告,深主板A股,2017-02-21
74,75,603005,晶方科技,2017-02-17,2017-02-21,连续停牌,刊登重要公告,沪市A股,2017-02-22
75,76,300021,大禹节水,2017-02-16,2017-03-08,连续停牌,重要事项未公告,创业板,2017-03-09
76,77,300418,昆仑万维,2017-02-15,2017-02-21,连续停牌,刊登重要公告,创业板,2017-02-22
77,78,300609,汇纳科技,2017-02-15,2017-02-15,盘中停牌,交易异常波动,创业板,
78,79,300615,欣天科技,2017-02-15,2017-02-15,盘中停牌,交易异常波动,创业板,
79,80,300606,金太阳,2017-02-08,2017-02-08,盘中停牌,交易异常波动,创业板,
80,81,300408,三环集团,2017-01-25,2017-02-14,连续停牌,刊登重要公告,创业板,2017-02-15
81,82,300148,天舟文化,2017-01-25,2017-07-31,连续停牌,拟筹划重大资产重组,创业板,2017-08-01
82,83,300602,飞荣达,2017-01-26,2017-01-26,盘中停牌,交易异常波动,创业板,
83,84,300115,长盈精密,2017-01-25,2017-02-14,连续停牌,刊登重要公告,创业板,2017-02-15
84,85,300468,四方精创,2017-01-24,2017-01-24,停牌一天,刊登重要公告,创业板,2017-01-25
85,86,600019,宝钢股份,2017-01-24,2017-02-24,连续停牌,刊登重要公告,沪市A股,2017-02-27
86,87,603358,华达科技,2017-01-25,2017-01-25,盘中停牌,交易异常波动,沪市A股,
87,88,002092,中泰化学,2017-02-03,2017-02-15,连续停牌,刊登重要公告,深主板A股,2017-02-16
88,89,601099,太平洋,2017-02-06,2017-02-16,连续停牌,重要事项未公告,沪市A股,2017-02-17
89,90,002846,英联股份,2017-02-07,2017-02-07,盘中停牌,交易异常波动,深主板A股,
90,91,600502,安徽建工,2017-02-07,2017-02-07,停牌一天,刊登重要公告,沪市A股,2017-02-08
91,92,600958,东方证券,2017-02-06,2017-02-13,连续停牌,刊登重要公告,沪市A股,2017-02-14
92,93,002346,柘中股份,2017-02-03,2017-02-16,连续停牌,刊登重要公告,深主板A股,2017-02-17
93,94,002803,吉宏股份,2017-02-03,2017-04-25,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-26
94,95,603360,百傲化学,2017-02-06,2017-02-06,盘中停牌,交易异常波动,沪市A股,
95,96,603117,万林物流,2017-02-17,2017-03-01,连续停牌,重要事项未公告,沪市A股,2017-03-02
96,97,002057,中钢天源,2017-03-02,2017-03-08,连续停牌,刊登重要公告,深主板A股,2017-03-09
97,98,300308,中际旭创,2017-03-02,2017-03-08,连续停牌,刊登重要公告,创业板,2017-03-09
98,99,002850,科达利,2017-03-02,2017-03-02,盘中停牌,交易异常波动,深主板A股,
99,100,300619,金银河,2017-03-01,2017-03-01,盘中停牌,交易异常波动,创业板,
100,101,603268,松发股份,2017-02-27,2017-05-26,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-31
101,102,300617,安靠智电,2017-02-28,2017-02-28,盘中停牌,交易异常波动,创业板,
102,103,600099,林海股份,2017-03-01,2017-03-24,连续停牌,刊登重要公告,沪市A股,2017-03-27
103,104,300025,华星创业,2017-03-03,2017-06-08,连续停牌,拟筹划重大资产重组,创业板,2017-06-09
104,105,603600,永艺股份,2017-03-08,2017-03-13,连续停牌,重要事项未公告,沪市A股,2017-03-14
105,106,000407,胜利股份,2017-03-08,2017-03-21,连续停牌,刊登重要公告,深主板A股,2017-03-22
106,107,300057,万顺新材,2017-03-08,2017-06-20,连续停牌,拟筹划重大资产重组,创业板,2017-06-21
107,108,603881,数据港,2017-03-08,2017-03-09,连续停牌,重要事项未公告,沪市A股,2017-03-10
108,109,300268,佳沃食品,2017-03-07,2017-07-20,连续停牌,拟筹划重大资产重组,创业板,2017-07-21
109,110,300616,尚品宅配,2017-03-07,2017-03-07,盘中停牌,交易异常波动,创业板,
110,111,603991,至正股份,2017-03-08,2017-03-08,盘中停牌,交易异常波动,沪市A股,
111,112,600475,华光环能,2017-02-24,2017-02-24,停牌一天,刊登重要公告,沪市A股,2017-02-27
112,113,601107,四川成渝,2017-02-20,2017-03-06,连续停牌,刊登重要公告,沪市A股,2017-03-07
113,114,002547,春兴精工,2017-02-20,2017-08-17,连续停牌,拟筹划重大资产重组,深主板A股,2017-08-18
114,115,300613,富瀚微,2017-02-20,2017-02-20,盘中停牌,交易异常波动,创业板,
115,116,601901,方正证券,2017-02-20,2017-03-02,连续停牌,重要事项未公告,沪市A股,2017-03-03
116,117,002849,威星智能,2017-02-17,2017-02-17,盘中停牌,交易异常波动,深主板A股,
117,118,603339,四方科技,2017-02-20,2017-02-20,停牌一天,刊登重要公告,沪市A股,2017-02-21
118,119,300046,台基股份,2017-02-20,2017-02-27,连续停牌,刊登重要公告,创业板,2017-02-28
119,120,300611,美力科技,2017-02-20,2017-02-20,盘中停牌,交易异常波动,创业板,
120,121,002465,海格通信,2017-02-23,2017-03-02,连续停牌,刊登重要公告,深主板A股,2017-03-03
121,122,600714,金瑞矿业,2017-02-23,2017-03-08,连续停牌,重要事项未公告,沪市A股,2017-03-09
122,123,300322,硕贝德,2017-02-23,2017-08-04,连续停牌,拟筹划重大资产重组,创业板,2017-08-07
123,124,600621,华鑫股份,2017-02-23,2017-03-02,连续停牌,刊登重要公告,沪市A股,2017-03-03
124,125,600939,重庆建工,2017-02-21,2017-02-21,盘中停牌,交易异常波动,沪市A股,
125,126,000657,中钨高新,2017-02-21,2017-02-27,连续停牌,拟筹划重大资产重组,深主板A股,2017-02-28
126,127,600481,双良节能,2017-02-21,2017-05-17,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-18
127,128,603505,金石资源,2017-05-03,2017-05-03,盘中停牌,交易异常波动,沪市A股,
128,129,300480,光力科技,2017-05-04,2017-05-10,连续停牌,刊登重要公告,创业板,2017-05-11
129,130,002820,桂发祥,2017-05-04,2017-05-17,连续停牌,刊登重要公告,深主板A股,2017-05-18
130,131,002868,绿康生化,2017-05-03,2017-05-03,盘中停牌,交易异常波动,深主板A股,
131,132,603833,欧派家居,2017-05-02,2017-05-09,连续停牌,重要事项未公告,沪市A股,2017-05-10
132,133,000838,财信发展,2017-05-02,2017-09-28,连续停牌,拟筹划重大资产重组,深主板A股,2017-09-29
133,134,002141,贤丰控股,2017-05-02,2017-10-26,连续停牌,拟筹划重大资产重组,深主板A股,2017-10-27
134,135,000099,中信海直,2017-05-04,2017-11-01,连续停牌,拟筹划重大资产重组,深主板A股,2017-11-02
135,136,600908,无锡银行,2017-05-09,2017-05-12,连续停牌,交易异常波动,沪市A股,2017-05-15
136,137,002381,双箭股份,2017-05-09,2017-05-22,连续停牌,刊登重要公告,深主板A股,2017-05-23
137,138,300651,金陵体育,2017-05-09,2017-05-09,盘中停牌,交易异常波动,创业板,
138,139,603728,鸣志电器,2017-05-09,2017-05-09,盘中停牌,交易异常波动,沪市A股,
139,140,300643,万通智控,2017-05-05,2017-05-05,盘中停牌,交易异常波动,创业板,
140,141,600339,中油工程,2017-05-05,2017-05-05,停牌一天,刊登重要公告,沪市A股,2017-05-08
141,142,300465,高伟达,2017-05-08,2017-05-10,连续停牌,刊登重要公告,创业板,2017-05-11
142,143,000831,五矿稀土,2017-05-02,2017-05-02,停牌一天,刊登重要公告,深主板A股,2017-05-03
143,144,603528,多伦科技,2017-04-27,2017-04-27,停牌一天,重要事项未公告,沪市A股,2017-04-28
144,145,603798,康普顿,2017-04-27,2017-04-27,停牌一天,刊登重要公告,沪市A股,2017-04-28
145,146,002159,三特索道,2017-04-27,2017-05-11,连续停牌,刊登重要公告,深主板A股,2017-05-12
146,147,603787,新日股份,2017-04-27,2017-04-27,盘中停牌,交易异常波动,沪市A股,
147,148,002774,快意电梯,2017-04-26,2017-04-26,停牌一天,刊登重要公告,深主板A股,2017-04-27
148,149,300163,先锋新材,2017-04-26,2017-11-24,连续停牌,拟筹划重大资产重组,创业板,2017-11-27
149,150,002867,周大生,2017-04-27,2017-04-27,盘中停牌,交易异常波动,深主板A股,
150,151,002339,积成电子,2017-04-27,2017-06-21,连续停牌,拟筹划重大资产重组,深主板A股,2017-06-22
151,152,601518,吉林高速,2017-04-28,2017-05-10,连续停牌,刊登重要公告,沪市A股,2017-05-11
152,153,603320,迪贝电气,2017-05-02,2017-05-02,盘中停牌,交易异常波动,沪市A股,
153,154,300463,迈克生物,2017-05-02,2017-05-02,停牌一天,刊登重要公告,创业板,2017-05-03
154,155,601900,南方传媒,2017-04-28,2017-05-05,连续停牌,刊登重要公告,沪市A股,2017-05-08
155,156,000887,中鼎股份,2017-04-27,2017-07-13,连续停牌,拟筹划重大资产重组,深主板A股,2017-07-14
156,157,300252,金信诺,2017-04-27,2017-07-26,连续停牌,刊登重要公告,创业板,2017-07-27
157,158,002439,启明星辰,2017-04-28,2017-04-28,停牌一天,重要事项未公告,深主板A股,2017-05-02
158,159,603926,铁流股份,2017-05-10,2017-05-10,盘中停牌,交易异常波动,沪市A股,
159,160,000933,神火股份,2017-05-16,2017-05-16,停牌一天,重要事项未公告,深主板A股,2017-05-17
160,161,600129,太极集团,2017-05-16,2017-05-18,连续停牌,刊登重要公告,沪市A股,2017-05-19
161,162,300030,阳普医疗,2017-05-16,2017-08-14,连续停牌,拟筹划重大资产重组,创业板,2017-08-15
162,163,603238,诺邦股份,2017-05-15,2017-08-22,连续停牌,拟筹划重大资产重组,沪市A股,2017-08-23
163,164,002869,金溢科技,2017-05-15,2017-05-15,盘中停牌,交易异常波动,深主板A股,
164,165,600533,栖霞建设,2017-05-15,2017-05-18,连续停牌,刊登重要公告,沪市A股,2017-05-19
165,166,002231,奥维通信,2017-05-15,2017-05-26,连续停牌,刊登重要公告,深主板A股,2017-05-31
166,167,600337,美克家居,2017-05-18,2017-05-24,连续停牌,刊登重要公告,沪市A股,2017-05-25
167,168,002006,精功科技,2017-05-22,2017-11-01,连续停牌,拟筹划重大资产重组,深主板A股,2017-11-02
168,169,002379,宏创控股,2017-05-23,2017-05-23,停牌一天,刊登重要公告,深主板A股,2017-05-24
169,170,603855,华荣股份,2017-05-24,2017-05-24,盘中停牌,交易异常波动,沪市A股,
170,171,000610,西安旅游,2017-05-22,2017-07-21,连续停牌,拟筹划重大资产重组,深主板A股,2017-07-24
171,172,600152,维科技术,2017-05-18,2017-05-24,连续停牌,拟筹划重大资产重组,沪市A股,2017-05-25
172,173,000404,长虹华意,2017-05-19,2017-05-26,连续停牌,刊登重要公告,深主板A股,2017-05-31
173,174,002873,新天药业,2017-05-19,2017-05-19,盘中停牌,交易异常波动,深主板A股,
174,175,601952,苏垦农发,2017-05-15,2017-05-15,盘中停牌,交易异常波动,沪市A股,
175,176,603086,先达股份,2017-05-11,2017-05-11,盘中停牌,交易异常波动,沪市A股,
176,177,603113,金能科技,2017-05-11,2017-05-11,盘中停牌,交易异常波动,沪市A股,
177,178,002348,高乐股份,2017-05-11,2017-07-26,连续停牌,拟筹划重大资产重组,深主板A股,2017-07-27
178,179,300267,尔康制药,2017-05-10,2017-11-22,连续停牌,刊登重要公告,创业板,2017-11-23
179,180,603896,寿仙谷,2017-05-10,2017-05-10,盘中停牌,交易异常波动,沪市A股,
180,181,300120,经纬辉开,2017-05-10,2017-05-16,连续停牌,刊登重要公告,创业板,2017-05-17
181,182,300461,田中精机,2017-05-10,2017-09-25,连续停牌,拟筹划重大资产重组,创业板,2017-09-26
182,183,200706,瓦轴B,2017-05-12,2017-05-12,停牌一天,刊登重要公告,深市B股,2017-05-15
183,184,600114,东睦股份,2017-05-12,2017-05-18,连续停牌,重要事项未公告,沪市A股,2017-05-19
184,185,002013,中航机电,2017-05-12,2017-08-01,连续停牌,重要事项未公告,深主板A股,2017-08-02
185,186,000635,英力特,2017-05-12,2017-05-12,盘中停牌,重要事项未公告,深主板A股,2017-05-15
186,187,600372,中航电子,2017-05-12,2017-05-18,连续停牌,重要事项未公告,沪市A股,2017-05-19
187,188,000968,蓝焰控股,2017-05-12,2017-05-12,停牌一天,刊登重要公告,深主板A股,2017-05-15
188,189,000913,钱江摩托,2017-05-12,2017-05-12,停牌一天,刊登重要公告,深主板A股,2017-05-15
189,190,600699,均胜电子,2017-05-12,2017-05-16,连续停牌,重要事项未公告,沪市A股,2017-05-17
190,191,603920,世运电路,2017-04-26,2017-04-26,盘中停牌,交易异常波动,沪市A股,
191,192,002807,江阴银行,2017-04-12,2017-04-21,连续停牌,交易异常波动,深主板A股,2017-04-24
192,193,300639,凯普生物,2017-04-12,2017-04-12,盘中停牌,交易异常波动,创业板,
193,194,300637,扬帆新材,2017-04-12,2017-04-12,盘中停牌,交易异常波动,创业板,
194,195,300612,宣亚国际,2017-04-11,2017-12-15,连续停牌,拟筹划重大资产重组,创业板,2017-12-18
195,196,300265,通光线缆,2017-04-11,2017-06-08,连续停牌,拟筹划重大资产重组,创业板,2017-06-09
196,197,603601,再升科技,2017-04-11,2017-06-15,连续停牌,拟筹划重大资产重组,沪市A股,2017-06-16
197,198,300151,昌红科技,2017-04-11,2017-08-17,连续停牌,拟筹划重大资产重组,创业板,2017-08-18
198,199,603797,联泰环保,2017-04-13,2017-04-13,盘中停牌,交易异常波动,沪市A股,
199,200,600874,创业环保,2017-04-13,2017-04-14,连续停牌,交易异常波动,沪市A股,2017-04-17
200,201,000605,渤海股份,2017-04-13,2017-04-14,连续停牌,交易异常波动,深主板A股,2017-04-17
201,202,601000,唐山港,2017-04-13,2017-04-14,连续停牌,交易异常波动,沪市A股,2017-04-17
202,203,000856,冀东装备,2017-04-13,2017-04-14,连续停牌,交易异常波动,深主板A股,2017-04-17
203,204,603328,依顿电子,2017-04-13,2017-04-13,停牌一天,刊登重要公告,沪市A股,2017-04-14
204,205,600894,广日股份,2017-04-13,2017-04-13,停牌一天,重要事项未公告,沪市A股,2017-04-14
205,206,300137,先河环保,2017-04-13,2017-04-14,连续停牌,交易异常波动,创业板,2017-04-17
206,207,002383,合众思壮,2017-04-11,2017-04-11,停牌一天,重要事项未公告,深主板A股,2017-04-12
207,208,600388,龙净环保,2017-04-05,2017-04-25,连续停牌,重要事项未公告,沪市A股,2017-04-26
208,209,600060,海信视像,2017-04-06,2017-04-06,停牌一天,重要事项未公告,沪市A股,2017-04-07
209,210,002632,道明光学,2017-04-06,2017-04-13,连续停牌,拟筹划重大资产重组,深主板A股,2017-04-14
210,211,002238,天威视讯,2017-04-05,2017-04-18,连续停牌,重要事项未公告,深主板A股,2017-04-19
211,212,300082,奥克股份,2017-03-31,2017-04-11,连续停牌,刊登重要公告,创业板,2017-04-12
212,213,002608,江苏国信,2017-04-05,2017-04-18,连续停牌,刊登重要公告,深主板A股,2017-04-19
213,214,200992,中鲁B,2017-04-05,2017-04-18,连续停牌,重要事项未公告,深市B股,2017-04-19
214,215,600050,中国联通,2017-04-06,2017-08-18,连续停牌,重要事项未公告,沪市A股,2017-08-21
215,216,300430,诚益通,2017-04-07,2017-04-13,连续停牌,刊登重要公告,创业板,2017-04-14
216,217,600325,华发股份,2017-04-10,2017-04-12,连续停牌,刊登重要公告,沪市A股,2017-04-13
217,218,000559,万向钱潮,2017-04-10,2017-04-14,连续停牌,重要事项未公告,深主板A股,2017-04-17
218,219,002613,北玻股份,2017-04-07,2017-04-11,连续停牌,刊登重要公告,深主板A股,2017-04-12
219,220,300633,开立医疗,2017-04-06,2017-04-06,盘中停牌,交易异常波动,创业板,
220,221,300632,光莆股份,2017-04-06,2017-04-06,盘中停牌,交易异常波动,创业板,
221,222,002859,洁美科技,2017-04-07,2017-04-07,盘中停牌,交易异常波动,深主板A股,
222,223,601992,金隅集团,2017-04-13,2017-04-14,连续停牌,交易异常波动,沪市A股,2017-04-17
223,224,000021,深科技,2017-04-21,2017-04-21,停牌一天,重要事项未公告,深主板A股,2017-04-24
224,225,600201,生物股份,2017-04-21,2017-04-24,连续停牌,刊登重要公告,沪市A股,2017-04-25
225,226,002203,海亮股份,2017-04-21,2017-04-28,连续停牌,重要事项未公告,深主板A股,2017-05-02
226,227,300047,天源迪科,2017-04-20,2017-04-27,连续停牌,刊登重要公告,创业板,2017-04-28
227,228,600773,西藏城投,2017-04-20,2017-04-26,连续停牌,拟筹划重大资产重组,沪市A股,2017-04-27
228,229,000923,河钢资源,2017-04-20,2017-04-27,连续停牌,刊登重要公告,深主板A股,2017-04-28
229,230,300180,华峰超纤,2017-04-20,2017-04-27,连续停牌,刊登重要公告,创业板,2017-04-28
230,231,600100,同方股份,2017-04-21,2017-09-20,连续停牌,拟筹划重大资产重组,沪市A股,2017-09-21
231,232,600887,伊利股份,2017-04-25,2017-04-27,连续停牌,重要事项未公告,沪市A股,2017-04-28
232,233,002865,钧达股份,2017-04-25,2017-04-25,盘中停牌,交易异常波动,深主板A股,
233,234,300648,星云股份,2017-04-25,2017-04-25,盘中停牌,交易异常波动,创业板,
234,235,603096,新经典,2017-04-25,2017-04-25,盘中停牌,交易异常波动,沪市A股,
235,236,300554,三超新材,2017-04-21,2017-04-21,盘中停牌,交易异常波动,创业板,
236,237,600520,文一科技,2017-04-24,2017-04-24,停牌一天,刊登重要公告,沪市A股,2017-04-25
237,238,002861,瀛通通讯,2017-04-24,2017-04-25,连续停牌,交易异常波动,深主板A股,2017-04-26
238,239,002858,力盛赛车,2017-04-20,2017-04-26,连续停牌,刊登重要公告,深主板A股,2017-04-27
239,240,300092,科新机电,2017-04-14,2017-10-09,连续停牌,拟筹划重大资产重组,创业板,2017-10-10
240,241,603050,科林电气,2017-04-14,2017-04-14,盘中停牌,交易异常波动,沪市A股,
241,242,600097,开创国际,2017-04-17,2017-04-21,连续停牌,重要事项未公告,沪市A股,2017-04-24
242,243,601169,北京银行,2017-04-14,2017-04-25,连续停牌,重要事项未公告,沪市A股,2017-04-26
243,244,603999,读者传媒,2017-04-13,2017-04-17,连续停牌,刊登重要公告,沪市A股,2017-04-18
244,245,600550,保变电气,2017-04-13,2017-04-18,连续停牌,交易异常波动,沪市A股,2017-04-19
245,246,000513,丽珠集团,2017-04-14,2017-04-19,连续停牌,重要事项未公告,深主板A股,2017-04-20
246,247,000672,上峰水泥,2017-04-17,2017-04-25,连续停牌,刊登重要公告,深主板A股,2017-04-26
247,248,300347,泰格医药,2017-04-18,2017-04-24,连续停牌,交易异常波动,创业板,2017-04-25
248,249,603128,华贸物流,2017-04-19,2017-05-17,连续停牌,重要事项未公告,沪市A股,2017-05-18
249,250,002173,创新医疗,2017-04-20,2017-04-20,停牌一天,刊登重要公告,深主板A股,2017-04-21
250,251,603888,新华网,2017-04-18,2017-04-18,停牌一天,刊登重要公告,沪市A股,2017-04-19
251,252,002863,今飞凯达,2017-04-18,2017-04-18,盘中停牌,交易异常波动,深主板A股,
252,253,300641,正丹股份,2017-04-18,2017-04-18,盘中停牌,交易异常波动,创业板,
253,254,603225,新凤鸣,2017-04-18,2017-04-18,盘中停牌,交易异常波动,沪市A股,
254,255,603008,喜临门,2017-01-24,2017-01-24,停牌一天,刊登重要公告,沪市A股,2017-01-25
255,256,600663,陆家嘴,2016-10-19,2016-12-16,连续停牌,拟筹划重大资产重组,沪市A股,2016-12-19
256,257,900932,陆家B股,2016-10-19,2016-12-16,连续停牌,拟筹划重大资产重组,沪市B股,2016-12-19
257,258,603012,创力集团,2016-10-20,2016-10-20,停牌一天,刊登重要公告,沪市A股,2016-10-21
258,259,300555,路通视信,2016-10-18,2016-10-18,盘中停牌,交易异常波动,创业板,
259,260,300221,银禧科技,2016-10-18,2016-10-25,连续停牌,刊登重要公告,创业板,2016-10-26
260,261,000990,诚志股份,2016-10-18,2016-10-25,连续停牌,刊登重要公告,深主板A股,2016-10-26
261,262,601238,广汽集团,2016-10-18,2016-10-31,连续停牌,刊登重要公告,沪市A股,2016-11-01
262,263,002565,顺灏股份,2016-10-20,2016-10-25,连续停牌,刊登重要公告,深主板A股,2016-10-26
263,264,300553,集智股份,2016-10-21,2016-10-21,盘中停牌,交易异常波动,创业板,
264,265,002772,众兴菌业,2016-10-24,2016-10-28,连续停牌,刊登重要公告,深主板A股,2016-10-31
265,266,002440,闰土股份,2016-10-24,2017-01-11,连续停牌,拟筹划重大资产重组,深主板A股,2017-01-12
266,267,300552,万集科技,2016-10-21,2016-10-21,盘中停牌,交易异常波动,创业板,
267,268,002040,南京港,2016-10-20,2016-10-27,连续停牌,刊登重要公告,深主板A股,2016-10-28
