,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1227,sh603203,快克股份,37.35,-0.96,-2.506,37.35,37.36,38.31,37.82,38.1,37.12,2075783.0,78000850.0
1228,sh603208,江山欧派,62.94,-1.44,-2.237,62.9,62.94,64.38,63.0,66.0,61.0,2437481.0,155554907.0
1229,sh603212,赛伍技术,33.04,0.88,2.736,33.03,33.04,32.16,32.17,33.21,32.17,5503789.0,180834528.0
1230,sh603213,镇洋发展,23.65,2.15,10.0,23.65,0.0,21.5,20.99,23.65,20.56,43013640.0,987985774.0
1231,sh603214,爱婴室,22.3,0.32,1.456,22.3,22.31,21.98,21.8,22.71,21.7,4493837.0,100414156.0
1232,sh603217,元利科技,43.41,-0.38,-0.868,43.41,43.43,43.79,43.41,43.95,43.15,1115285.0,48374931.0
1233,sh603218,日月股份,33.8,-0.75,-2.171,33.8,33.82,34.55,34.5,34.5,33.7,12721524.0,432560312.0
1234,sh603219,富佳股份,24.04,0.65,2.779,24.04,24.05,23.39,22.95,24.65,22.78,18521277.0,439876977.0
1235,sh603220,中贝通信,16.13,-0.03,-0.186,16.12,16.13,16.16,16.16,16.24,15.84,9297961.0,148681840.0
1236,sh603221,爱丽家居,9.02,-0.18,-1.957,9.02,9.03,9.2,9.05,9.15,8.99,2819542.0,25504439.0
1237,sh603222,济民医疗,14.21,-0.1,-0.699,14.21,14.22,14.31,14.31,14.39,14.18,4342999.0,61905813.0
1238,sh603223,恒通股份,32.5,-0.45,-1.366,32.5,32.55,32.95,32.95,33.88,32.5,3149304.0,104253549.0
1239,sh603225,新凤鸣,14.83,0.08,0.542,14.82,14.83,14.75,14.72,15.25,14.7,13609504.0,203678993.0
1240,sh603226,菲林格尔,7.59,0.16,2.153,7.58,7.59,7.43,7.35,7.65,7.34,3535717.0,26696757.0
1241,sh603227,雪峰科技,5.97,0.0,0.0,5.97,5.98,5.97,5.96,6.08,5.93,6494000.0,38989249.0
1242,sh603228,景旺电子,28.59,-0.64,-2.19,28.59,28.6,29.23,29.02,29.1,28.34,4167472.0,119102505.0
1243,sh603229,奥翔药业,35.58,-1.53,-4.123,35.57,35.58,37.11,36.37,36.99,35.0,3307613.0,118515413.0
1244,sh603232,格尔软件,15.65,-0.05,-0.318,15.65,15.66,15.7,15.61,15.9,15.53,3719242.0,58335888.0
1245,sh603233,大参林,38.25,0.22,0.578,38.25,38.27,38.03,37.97,38.49,37.52,4975564.0,189518792.0
1246,sh603236,移远通信,187.78,-3.4,-1.778,187.78,187.79,191.18,190.16,193.0,186.82,1384630.0,261040384.0
1247,sh603238,诺邦股份,12.63,0.05,0.397,12.63,12.64,12.58,12.64,12.75,12.54,824990.0,10419643.0
1248,sh603239,浙江仙通,16.23,0.17,1.059,16.23,16.24,16.06,16.07,16.35,15.85,2560100.0,41167256.0
1249,sh603256,宏和科技,8.53,0.06,0.708,8.52,8.53,8.47,8.46,8.54,8.36,4068742.0,34398071.0
1250,sh603258,电魂网络,27.32,0.47,1.75,27.31,27.32,26.85,26.6,27.74,26.44,3081948.0,84043761.0
1251,sh603259,药明康德,139.9,-1.51,-1.068,139.9,139.91,141.41,139.68,141.29,138.55,14618151.0,2041875484.0
1252,sh603260,合盛硅业,145.86,8.27,6.011,145.86,145.87,137.59,137.73,149.33,137.7,17169777.0,2500583434.0
1253,sh603266,天龙股份,12.41,0.27,2.224,12.4,12.41,12.14,12.05,12.5,12.0,2839892.0,34872775.0
1254,sh603267,鸿远电子,180.36,0.68,0.378,180.36,180.67,179.68,178.8,182.52,174.05,2466394.0,439800639.0
1255,sh603268,松发股份,19.3,0.7,3.763,19.3,19.32,18.6,18.61,19.39,18.51,1084080.0,20724995.0
1256,sh603269,海鸥股份,12.88,0.19,1.497,12.88,12.89,12.69,12.6,12.89,12.51,910175.0,11645067.0
1257,sh603277,银都股份,18.46,0.06,0.326,18.46,18.5,18.4,18.38,18.52,18.03,677257.0,12460284.0
1258,sh603278,大业股份,11.13,0.2,1.83,11.12,11.13,10.93,10.85,11.38,10.82,3515602.0,39156425.0
1259,sh603279,景津环保,38.99,0.59,1.536,38.99,39.0,38.4,38.6,39.49,37.83,2181671.0,84366404.0
1260,sh603283,赛腾股份,28.97,0.15,0.52,28.9,28.97,28.82,28.8,29.05,28.51,2379075.0,68634604.0
1261,sh603286,日盈电子,20.66,0.29,1.424,20.66,20.67,20.37,20.3,20.87,20.01,3111700.0,63774833.0
1262,sh603288,海天味业,115.0,-1.9,-1.625,114.56,115.0,116.9,116.17,116.78,113.35,9636789.0,1102193833.0
1263,sh603289,泰瑞机器,9.38,0.14,1.515,9.37,9.38,9.24,9.29,9.38,9.19,1712714.0,15981105.0
1264,sh603290,斯达半导,418.97,2.47,0.593,418.8,418.97,416.5,409.74,419.7,408.5,1446584.0,601346010.0
1265,sh603297,永新光学,104.55,-0.95,-0.9,104.54,104.55,105.5,105.24,105.99,103.01,1125038.0,117695583.0
1266,sh603298,杭叉集团,16.61,0.22,1.342,16.6,16.61,16.39,16.59,16.68,16.39,2890300.0,47876230.0
1267,sh603299,苏盐井神,9.55,-0.18,-1.85,9.55,9.56,9.73,9.68,9.79,9.53,12344031.0,118934561.0
1268,sh603300,华铁应急,13.15,0.31,2.414,13.15,13.16,12.84,12.77,13.28,12.65,16979339.0,222081483.0
1269,sh603301,振德医疗,44.3,-1.28,-2.808,44.3,44.31,45.58,45.39,45.54,43.3,5825022.0,256628545.0
1270,sh603303,得邦照明,17.74,0.43,2.484,17.73,17.74,17.31,17.33,17.77,17.22,2990701.0,52498773.0
1271,sh603305,旭升股份,46.52,-2.9,-5.868,46.52,46.53,49.42,48.8,48.8,45.55,10147452.0,474313396.0
1272,sh603306,华懋科技,39.0,0.27,0.697,38.95,39.0,38.73,38.38,39.57,38.11,1772355.0,68762896.0
1273,sh603308,应流股份,23.68,0.0,0.0,23.68,23.69,23.68,23.84,23.88,23.15,7349127.0,172130535.0
1274,sh603309,维力医疗,14.67,0.07,0.479,14.66,14.67,14.6,14.62,14.74,14.36,2757430.0,40201364.0
1275,sh603311,金海高科,10.55,-0.12,-1.125,10.55,10.56,10.67,10.79,10.79,10.5,2895748.0,30633463.0
1276,sh603313,梦百合,18.13,-0.19,-1.037,18.13,18.14,18.32,18.38,19.1,18.11,7838563.0,145536051.0
1277,sh603315,福鞍股份,27.38,-0.22,-0.797,27.38,27.39,27.6,27.62,27.75,26.27,2778600.0,75118166.0
1278,sh603316,诚邦股份,5.23,0.07,1.357,5.22,5.23,5.16,5.14,5.23,5.14,1742834.0,9060213.0
1279,sh603317,天味食品,26.18,0.0,0.0,26.18,26.2,26.18,26.18,26.89,25.96,10677838.0,282079465.0
1280,sh603318,水发燃气,10.36,0.27,2.676,10.35,10.36,10.09,9.9,10.55,9.56,45905789.0,459316021.0
1281,sh603319,湘油泵,27.18,-0.83,-2.963,27.18,27.19,28.01,28.27,28.27,26.28,12549696.0,337814117.0
1282,sh603320,迪贝电气,13.12,0.12,0.923,13.11,13.12,13.0,12.95,13.25,12.8,1267161.0,16584048.0
1283,sh603321,梅轮电梯,6.8,0.06,0.89,6.79,6.8,6.74,6.74,6.82,6.72,792500.0,5379626.0
1284,sh603322,超讯通信,12.02,0.01,0.083,12.02,12.03,12.01,12.02,12.05,11.88,861340.0,10318118.0
1285,sh603323,苏农银行,4.9,-0.07,-1.408,4.9,4.91,4.97,4.93,4.95,4.86,15368343.0,75320703.0
1286,sh603324,盛剑环境,61.57,-0.63,-1.013,61.57,61.6,62.2,60.97,62.19,60.88,1033232.0,63408308.0
1287,sh603326,我乐家居,9.35,-0.26,-2.706,9.35,9.42,9.61,9.5,9.64,9.34,2048140.0,19268060.0
1288,sh603327,福蓉科技,16.09,-0.14,-0.863,16.08,16.09,16.23,16.22,16.44,16.0,1613534.0,26043365.0
1289,sh603328,依顿电子,7.07,0.12,1.727,7.07,7.08,6.95,6.96,7.07,6.82,21432492.0,148257567.0
1290,sh603329,上海雅仕,13.56,0.16,1.194,13.54,13.56,13.4,13.4,13.71,13.4,2133825.0,28965941.0
1291,sh603330,上海天洋,18.26,1.07,6.225,18.26,18.27,17.19,17.2,18.49,17.11,7559844.0,135116171.0
1292,sh603331,百达精工,13.59,0.59,4.538,13.59,13.6,13.0,13.03,13.68,13.03,4649173.0,62299901.0
1293,sh603332,苏州龙杰,16.13,0.3,1.895,16.13,16.14,15.83,15.74,16.19,15.72,1265000.0,20312616.0
1294,sh603333,尚纬股份,8.9,0.1,1.136,8.9,8.91,8.8,8.89,8.92,8.68,4627487.0,40937245.0
1295,sh603335,迪生力,8.22,0.75,10.04,8.22,0.0,7.47,7.48,8.22,7.25,110229709.0,865452740.0
1296,sh603336,宏辉果蔬,8.06,0.22,2.806,8.05,8.06,7.84,7.85,8.11,7.82,12620930.0,100912076.0
1297,sh603337,杰克股份,25.37,0.18,0.715,25.37,25.38,25.19,25.21,25.68,24.64,1937284.0,48754143.0
1298,sh603338,浙江鼎力,81.32,-0.88,-1.071,81.31,81.32,82.2,82.3,83.27,80.66,2242164.0,182488206.0
1299,sh603339,四方科技,12.67,0.31,2.508,12.66,12.67,12.36,12.34,12.88,12.26,11114086.0,139843492.0
1300,sh603345,安井食品,193.0,-3.88,-1.971,193.0,193.3,196.88,194.8,196.87,192.5,1374916.0,267028442.0
1301,sh603348,文灿股份,52.82,-0.48,-0.901,52.81,52.82,53.3,52.85,53.31,51.58,1915125.0,100531049.0
1302,sh603351,威尔药业,28.72,-1.15,-3.85,28.72,28.73,29.87,30.07,30.07,28.65,4830444.0,140349266.0
1303,sh603353,和顺石油,22.56,-0.16,-0.704,22.56,22.57,22.72,22.9,22.9,22.42,731356.0,16550581.0
1304,sh603355,莱克电气,30.22,-0.33,-1.08,30.22,30.23,30.55,30.5,31.06,29.8,4494466.0,136471592.0
1305,sh603356,华菱精工,13.74,0.09,0.659,13.74,13.75,13.65,13.6,13.78,13.36,1720298.0,23307819.0
1306,sh603357,设计总院,8.8,-0.02,-0.227,8.8,8.81,8.82,8.81,8.86,8.75,1130041.0,9948393.0
1307,sh603358,华达科技,23.58,0.09,0.383,23.58,23.62,23.49,23.64,24.35,22.5,10300509.0,240106740.0
1308,sh603359,东珠生态,14.74,-0.57,-3.723,14.74,14.75,15.31,15.39,15.39,14.7,6896476.0,102379675.0
1309,sh603360,百傲化学,14.2,0.17,1.212,14.2,14.21,14.03,14.03,14.37,13.88,1232511.0,17459297.0
1310,sh603363,傲农生物,10.97,-0.58,-5.022,10.97,10.98,11.55,11.56,11.62,10.95,20512074.0,228821020.0
1311,sh603365,水星家纺,15.9,0.12,0.76,15.9,15.92,15.78,15.72,15.97,15.72,1013100.0,16085432.0
1312,sh603366,日出东方,4.94,0.1,2.066,4.94,4.95,4.84,4.85,5.05,4.81,18920736.0,93822404.0
1313,sh603367,辰欣药业,12.66,-0.01,-0.079,12.65,12.66,12.67,12.69,12.73,12.57,1391164.0,17617594.0
1314,sh603368,柳药股份,15.89,-0.16,-0.997,15.89,15.93,16.05,16.05,16.1,15.89,2364105.0,37792913.0
1315,sh603369,今世缘,58.2,-0.52,-0.886,58.2,58.21,58.72,57.95,58.7,56.57,16425889.0,949829679.0
1316,sh603377,东方时尚,8.27,-0.08,-0.958,8.26,8.27,8.35,8.37,8.45,8.22,12259593.0,101920568.0
1317,sh603378,亚士创能,27.05,-1.58,-5.519,27.05,27.07,28.63,28.18,28.36,27.01,6305407.0,172965272.0
1318,sh603379,三美股份,23.61,-0.21,-0.882,23.6,23.61,23.82,23.8,24.09,23.45,5487514.0,130389362.0
1319,sh603380,易德龙,38.5,1.28,3.439,38.5,38.51,37.22,37.19,38.98,36.3,1611600.0,61028365.0
1320,sh603383,顶点软件,36.48,-0.38,-1.031,36.48,36.5,36.86,37.07,37.19,36.11,1057133.0,38671410.0
1321,sh603385,惠达卫浴,10.6,0.3,2.913,10.59,10.6,10.3,10.89,11.19,10.41,26584696.0,285724760.0
1322,sh603386,广东骏亚,22.86,0.07,0.307,22.86,22.87,22.79,22.67,22.92,22.33,2241400.0,50807513.0
1323,sh603387,基蛋生物,18.83,-0.27,-1.414,18.83,18.84,19.1,19.1,19.12,18.79,3797504.0,71770333.0
1324,sh603388,元成股份,8.54,0.18,2.153,8.53,8.54,8.36,8.36,8.75,8.32,4237551.0,36291055.0
1325,sh603389,亚振家居,5.59,0.06,1.085,5.59,5.6,5.53,5.53,6.0,5.51,14867258.0,84955553.0
1326,sh603390,通达电气,9.8,-0.12,-1.21,9.79,9.8,9.92,9.76,9.99,9.67,7109467.0,69771468.0
1327,sh603392,万泰生物,247.4,2.9,1.186,247.4,248.5,244.5,243.29,251.5,243.0,3029651.0,755587384.0
1328,sh603393,新天然气,25.61,-0.31,-1.196,25.61,25.62,25.92,25.86,25.9,25.56,8078708.0,207329993.0
1329,sh603396,金辰股份,162.91,14.81,10.0,162.91,0.0,148.1,145.01,162.91,145.0,5794169.0,906634831.0
1330,sh603398,沐邦高科,16.81,-0.71,-4.053,16.81,16.82,17.52,17.28,17.48,16.78,13587278.0,230381828.0
1331,sh603399,吉翔股份,7.93,0.32,4.205,7.93,7.96,7.61,7.64,8.18,7.55,14917786.0,118242298.0
1332,sh603408,建霖家居,14.06,-0.21,-1.472,14.05,14.06,14.27,14.16,14.25,13.97,3266700.0,45995792.0
1333,sh603416,信捷电气,50.44,0.78,1.571,50.43,50.44,49.66,49.79,50.84,48.3,1423764.0,70437194.0
1334,sh603421,鼎信通讯,7.49,-0.02,-0.266,7.49,7.5,7.51,7.51,7.54,7.46,1445360.0,10844628.0
1335,sh603429,集友股份,26.68,-0.35,-1.295,26.65,26.68,27.03,27.01,27.2,26.45,4378189.0,116810224.0
1336,sh603439,贵州三力,14.14,0.17,1.217,14.13,14.14,13.97,13.91,14.25,13.85,4745700.0,66851501.0
1337,sh603444,吉比特,375.98,5.8,1.567,375.98,375.99,370.18,366.0,377.58,365.22,1125562.0,419561310.0
1338,sh603456,九洲药业,58.72,-2.69,-4.38,58.72,58.74,61.41,60.52,61.3,58.72,11047276.0,663054002.0
1339,sh603458,勘设股份,12.16,0.08,0.662,12.16,12.18,12.08,11.99,12.26,11.96,3967908.0,48293426.0
1340,sh603466,风语筑,20.05,0.76,3.94,20.04,20.05,19.29,19.19,20.27,19.06,14369657.0,286017156.0
1341,sh603477,巨星农牧,12.92,0.08,0.623,12.91,12.92,12.84,12.81,13.04,12.7,7482400.0,96661663.0
1342,sh603486,科沃斯,176.35,1.09,0.622,176.35,176.55,175.26,173.7,180.26,173.5,4631159.0,816100713.0
1343,sh603488,展鹏科技,8.45,-0.02,-0.236,8.45,8.46,8.47,8.58,8.86,8.42,5010582.0,43144119.0
1344,sh603489,八方股份,240.06,3.5,1.48,240.06,240.07,236.56,234.97,243.88,233.03,472497.0,113083540.0
1345,sh603496,恒为科技,15.83,-0.02,-0.126,15.82,15.83,15.85,15.69,15.99,15.55,5362908.0,84605360.0
1346,sh603499,翔港科技,8.54,-0.05,-0.582,8.53,8.54,8.59,8.45,8.59,8.36,3685116.0,31306722.0
1347,sh603500,祥和实业,9.5,0.03,0.317,9.5,9.52,9.47,9.48,9.57,9.41,1347716.0,12793384.0
1348,sh603501,韦尔股份,305.98,-3.22,-1.041,305.57,305.98,309.2,308.66,308.66,297.0,7194961.0,2175364380.0
1349,sh603505,金石资源,39.78,1.03,2.658,39.77,39.78,38.75,38.69,40.19,38.33,6071072.0,240170449.0
1350,sh603506,南都物业,14.79,0.05,0.339,14.77,14.79,14.74,14.68,14.88,14.63,671699.0,9889584.0
1351,sh603507,振江股份,44.62,2.09,4.914,44.61,44.62,42.53,43.0,44.65,42.14,3578345.0,155729025.0
1352,sh603508,思维列控,21.58,-0.2,-0.918,21.57,21.58,21.78,21.78,21.82,21.56,922128.0,19989013.0
1353,sh603511,爱慕股份,23.92,0.36,1.528,23.92,23.93,23.56,23.39,24.28,23.25,2959592.0,70911532.0
1354,sh603515,欧普照明,20.91,-0.23,-1.088,20.91,20.92,21.14,21.14,21.14,20.82,3824815.0,79930295.0
1355,sh603516,淳中科技,22.36,2.03,9.985,22.36,0.0,20.33,20.93,22.36,20.83,14051753.0,309177068.0
1356,sh603517,绝味食品,67.97,-0.18,-0.264,67.97,68.2,68.15,68.25,69.1,67.54,7338708.0,502405943.0
1357,sh603518,锦泓集团,13.29,0.35,2.705,13.28,13.29,12.94,12.8,13.55,12.7,10486647.0,138817026.0
1358,sh603519,立霸股份,15.5,0.7,4.73,15.5,15.51,14.8,14.71,15.95,14.6,7283848.0,111792656.0
1359,sh603520,司太立,65.11,-0.41,-0.626,65.11,65.12,65.52,67.0,67.0,62.91,2533365.0,163214189.0
1360,sh603527,众源新材,13.45,1.22,9.975,13.45,0.0,12.23,12.21,13.45,11.92,9566293.0,123253235.0
1361,sh603528,多伦科技,6.67,-0.03,-0.448,6.67,6.68,6.7,6.66,6.74,6.6,1948787.0,12976252.0
1362,sh603529,爱玛科技,44.82,0.31,0.696,44.8,44.82,44.51,44.28,44.91,44.14,3200344.0,142786724.0
1363,sh603530,神马电力,20.14,0.24,1.206,20.14,20.15,19.9,19.89,20.29,19.74,2191100.0,44061156.0
1364,sh603533,掌阅科技,23.72,0.41,1.759,23.72,23.73,23.31,23.38,23.95,23.06,9735284.0,230585706.0
1365,sh603535,嘉诚国际,31.93,0.0,0.0,31.93,31.97,31.93,31.91,32.24,31.12,1242500.0,39524718.0
1366,sh603536,惠发食品,10.28,0.08,0.784,10.28,10.29,10.2,10.25,10.59,10.1,4911480.0,50781935.0
1367,sh603538,美诺华,33.56,0.06,0.179,33.55,33.56,33.5,33.7,33.95,33.33,1741720.0,58480555.0
1368,sh603551,奥普家居,10.61,-0.12,-1.118,10.6,10.61,10.73,10.62,10.87,10.47,4276746.0,45547894.0
1369,sh603555,ST贵人,2.78,0.02,0.725,2.78,2.79,2.76,2.78,2.83,2.74,8967100.0,25003870.0
1370,sh603556,海兴电力,13.78,0.08,0.584,13.78,13.79,13.7,13.65,13.9,13.62,2312320.0,31858435.0
1371,sh603557,ST起步,6.2,0.24,4.027,6.19,6.2,5.96,5.96,6.2,5.96,9050293.0,54828165.0
1372,sh603558,健盛集团,11.95,0.29,2.487,11.94,11.95,11.66,11.68,11.99,11.53,4994025.0,58951628.0
1373,sh603559,中通国脉,11.72,0.01,0.085,11.72,11.74,11.71,11.78,11.8,11.67,989697.0,11628944.0
1374,sh603565,中谷物流,30.72,0.31,1.019,30.7,30.72,30.41,30.39,31.92,30.08,8499578.0,262652582.0
1375,sh603566,普莱柯,18.81,0.15,0.804,18.81,18.82,18.66,18.69,18.82,18.57,1520034.0,28421349.0
1376,sh603567,珍宝岛,15.42,0.12,0.784,15.39,15.42,15.3,15.31,15.42,15.0,1841347.0,28052736.0
1377,sh603568,伟明环保,33.04,0.79,2.45,33.04,33.05,32.25,32.08,33.73,32.08,9797450.0,324934434.0
1378,sh603569,长久物流,6.71,0.11,1.667,6.71,6.72,6.6,6.59,6.86,6.55,3667095.0,24600934.0
1379,sh603577,汇金通,8.76,0.05,0.574,8.76,8.77,8.71,8.7,8.8,8.61,1059740.0,9233920.0
1380,sh603578,三星新材,18.64,-0.19,-1.009,18.63,18.64,18.83,18.87,18.87,18.45,2205250.0,40978181.0
1381,sh603579,荣泰健康,29.86,0.11,0.37,29.85,29.86,29.75,29.72,29.98,29.6,376700.0,11242865.0
1382,sh603580,艾艾精工,11.5,0.04,0.349,11.48,11.5,11.46,11.38,11.6,11.36,830440.0,9556731.0
1383,sh603583,捷昌驱动,54.8,1.45,2.718,54.8,54.82,53.35,53.36,55.3,51.66,2623797.0,140927842.0
1384,sh603585,苏利股份,17.1,0.04,0.234,17.1,17.11,17.06,16.97,17.14,16.82,481540.0,8184675.0
1385,sh603586,金麒麟,12.15,0.02,0.165,12.15,12.18,12.13,12.25,12.29,12.04,514900.0,6264585.0
1386,sh603587,地素时尚,18.75,0.35,1.902,18.74,18.75,18.4,18.39,19.14,18.33,3743050.0,70338455.0
1387,sh603588,高能环境,15.53,-0.1,-0.64,15.53,15.54,15.63,15.6,15.68,15.49,4532417.0,70596719.0
1388,sh603589,口子窖,79.59,2.64,3.431,79.58,79.59,76.95,76.0,82.22,75.68,40772395.0,3211960595.0
1389,sh603590,康辰药业,31.44,-0.51,-1.596,31.43,31.44,31.95,31.8,31.94,31.41,1020341.0,32184852.0
1390,sh603595,东尼电子,40.05,-0.46,-1.136,40.05,40.07,40.51,40.32,40.94,39.83,2212735.0,89125374.0
1391,sh603596,伯特利,70.1,0.01,0.014,70.09,70.1,70.09,69.92,70.61,68.17,2362236.0,164787281.0
1392,sh603598,引力传媒,9.83,0.89,9.955,9.83,0.0,8.94,9.02,9.83,9.02,15954381.0,153813391.0
1393,sh603599,广信股份,38.3,0.08,0.209,38.3,38.33,38.22,38.0,38.82,37.9,4834354.0,184866525.0
1394,sh603600,永艺股份,11.55,-0.45,-3.75,11.54,11.55,12.0,11.93,11.93,11.51,4742461.0,55211029.0
1395,sh603601,再升科技,11.96,0.13,1.099,11.93,11.96,11.83,11.81,11.96,11.78,1786343.0,21221207.0
1396,sh603602,纵横通信,10.2,-0.05,-0.488,10.2,10.21,10.25,10.16,10.24,10.1,1576070.0,16032020.0
1397,sh603603,博天环境,6.85,-0.02,-0.291,6.84,6.85,6.87,6.87,6.95,6.75,6836100.0,46728646.0
1398,sh603605,珀莱雅,208.39,0.22,0.106,208.34,208.39,208.17,205.26,210.88,204.25,1539258.0,319690258.0
1399,sh603606,东方电缆,50.68,1.63,3.323,50.68,50.69,49.05,49.02,51.58,48.34,21660763.0,1095118776.0
1400,sh603607,京华激光,15.23,0.17,1.129,15.23,15.24,15.06,15.06,15.25,14.93,1325616.0,20046456.0
1401,sh603608,天创时尚,6.13,0.38,6.609,6.13,6.14,5.75,5.75,6.33,5.75,27797821.0,173378044.0
1402,sh603609,禾丰股份,9.28,-0.04,-0.429,9.28,9.29,9.32,9.35,9.4,9.24,3314412.0,30809424.0
1403,sh603610,麒盛科技,26.72,0.08,0.3,26.71,26.72,26.64,26.6,26.74,26.2,2203124.0,58291302.0
1404,sh603611,诺力股份,20.31,0.06,0.296,20.31,20.33,20.25,20.45,20.7,19.85,5094167.0,102906205.0
1405,sh603612,索通发展,21.56,0.19,0.889,21.55,21.56,21.37,21.32,21.6,21.13,7688648.0,164617983.0
1406,sh603613,国联股份,112.18,-1.29,-1.137,112.18,112.82,113.47,113.0,114.45,111.64,3924770.0,443584434.0
1407,sh603615,茶花股份,8.41,-0.04,-0.473,8.41,8.42,8.45,8.44,8.46,8.34,954700.0,8020858.0
1408,sh603616,韩建河山,5.85,-0.05,-0.847,5.85,5.87,5.9,5.83,5.91,5.75,10008202.0,58392014.0
1409,sh603617,君禾股份,13.75,0.44,3.306,13.75,13.76,13.31,13.31,13.78,13.31,1712940.0,23340704.0
1410,sh603618,杭电股份,7.07,0.05,0.712,7.06,7.07,7.02,7.03,7.1,6.97,9414103.0,66428737.0
1411,sh603619,中曼石油,13.13,-0.49,-3.598,13.13,13.14,13.62,13.55,13.59,13.04,12297264.0,162667155.0
1412,sh603626,科森科技,11.69,0.19,1.652,11.69,11.7,11.5,11.49,11.8,11.41,11327706.0,131537550.0
1413,sh603628,清源股份,14.51,0.4,2.835,14.5,14.51,14.11,14.24,14.71,13.99,5483900.0,79182743.0
1414,sh603629,利通电子,20.88,-0.26,-1.23,20.87,20.88,21.14,21.13,21.33,20.77,967600.0,20340623.0
1415,sh603630,拉芳家化,21.75,-0.68,-3.032,21.75,21.76,22.43,22.0,22.09,21.43,4930279.0,107388881.0
1416,sh603633,徕木股份,16.16,0.42,2.668,16.15,16.16,15.74,15.84,16.4,15.55,7503645.0,120962227.0
1417,sh603636,南威软件,8.67,-0.09,-1.027,8.67,8.68,8.76,8.71,8.76,8.65,2956724.0,25691369.0
1418,sh603637,镇海股份,11.12,-0.45,-3.889,11.12,11.13,11.57,10.55,12.0,10.55,46769773.0,521155148.0
1419,sh603638,艾迪精密,32.26,0.13,0.405,32.26,32.27,32.13,32.21,32.26,31.71,2276245.0,72866736.0
1420,sh603639,海利尔,24.08,-0.4,-1.634,24.03,24.08,24.48,24.85,24.85,23.68,1999051.0,48067921.0
1421,sh603648,畅联股份,8.48,-0.02,-0.235,8.47,8.48,8.5,8.52,8.56,8.43,1788600.0,15178596.0
1422,sh603650,彤程新材,52.47,0.11,0.21,52.46,52.47,52.36,52.36,52.76,51.52,4975758.0,259957821.0
1423,sh603655,朗博科技,24.96,0.62,2.547,24.96,24.98,24.34,24.33,25.2,24.16,1621967.0,40342145.0
1424,sh603656,泰禾智能,12.03,-0.18,-1.474,12.03,12.04,12.21,12.22,12.23,11.95,1213440.0,14640907.0
1425,sh603657,春光科技,25.7,-0.1,-0.388,25.7,25.71,25.8,25.16,25.79,24.5,1583964.0,39902344.0
1426,sh603658,安图生物,55.31,-0.14,-0.252,55.31,55.35,55.45,55.41,55.98,54.53,3565400.0,197445098.0
1427,sh603659,璞泰来,184.5,5.77,3.228,184.5,185.45,178.73,178.33,187.28,176.94,6266589.0,1147921956.0
1428,sh603660,苏州科达,6.41,0.08,1.264,6.4,6.41,6.33,6.31,6.44,6.29,3875436.0,24748379.0
1429,sh603661,恒林股份,42.0,-0.86,-2.007,42.0,42.01,42.86,43.0,43.58,41.75,1912746.0,81029008.0
1430,sh603662,柯力传感,23.54,-0.26,-1.092,23.53,23.54,23.8,23.81,23.9,23.45,2018066.0,47730832.0
1431,sh603663,三祥新材,22.99,1.59,7.43,22.98,22.99,21.4,21.86,22.99,21.21,4139497.0,92600320.0
1432,sh603665,康隆达,30.15,-0.35,-1.148,30.15,30.33,30.5,30.68,30.98,30.01,1674621.0,50949866.0
1433,sh603666,亿嘉和,70.7,-0.31,-0.437,70.7,70.74,71.01,72.0,72.0,69.0,1904805.0,133633811.0
1434,sh603667,五洲新春,17.58,1.01,6.095,17.58,17.59,16.57,16.44,17.96,16.41,10625103.0,184063050.0
1435,sh603668,天马科技,10.22,0.72,7.579,10.21,10.22,9.5,9.62,10.25,9.31,30662025.0,304953239.0
1436,sh603669,灵康药业,10.07,0.06,0.599,10.06,10.07,10.01,10.02,10.45,9.93,10101845.0,102232781.0
1437,sh603676,卫信康,8.37,-0.05,-0.594,8.37,8.38,8.42,8.4,8.45,8.34,1343198.0,11246697.0
1438,sh603677,奇精机械,12.29,0.19,1.57,12.28,12.29,12.1,12.0,12.39,11.93,2342981.0,28592415.0
1439,sh603678,火炬电子,77.6,-0.9,-1.146,77.58,77.6,78.5,78.0,78.38,76.51,4553569.0,352631630.0
1440,sh603679,华体科技,13.74,-0.09,-0.651,13.74,13.75,13.83,13.78,13.98,13.63,1264020.0,17391265.0
1441,sh603680,今创集团,8.32,-0.02,-0.24,8.32,8.33,8.34,8.34,8.4,8.3,1248068.0,10406431.0
1442,sh603681,永冠新材,37.17,0.86,2.368,37.17,37.19,36.31,36.78,37.53,36.1,1683792.0,62348816.0
1443,sh603682,锦和商业,5.62,-0.01,-0.178,5.62,5.63,5.63,5.62,5.66,5.61,2039400.0,11485310.0
1444,sh603683,晶华新材,14.51,0.72,5.221,14.5,14.51,13.79,13.79,14.96,13.5,10053960.0,143724494.0
1445,sh603685,晨丰科技,11.94,-0.06,-0.5,11.93,11.94,12.0,11.98,12.06,11.86,1162592.0,13894449.0
1446,sh603686,龙马环卫,13.13,-0.14,-1.055,13.13,13.14,13.27,13.25,13.29,13.11,2763480.0,36416756.0
1447,sh603687,大胜达,10.45,0.18,1.753,10.44,10.45,10.27,10.29,10.52,10.15,4322860.0,44793185.0
1448,sh603688,石英股份,63.82,2.7,4.418,63.81,63.82,61.12,60.66,64.47,59.34,5086002.0,317533526.0
